"Date_Received","Pole_No","Lat","Long"
"2/21/2014 0:00","13O0022","37.315703","-121.843019"
"10/17/2013 0:00","13O0024","37.316616","-121.842098"
"10/21/2013 0:00","13O0025","37.317191","-121.841186"
"12/27/2013 0:00","13O0025","37.317191","-121.841186"
"10/21/2013 0:00","13O0026","37.317769","-121.840285"
"6/30/2015 0:00","13O0032","37.320499","-121.841953"
"2/19/2013 0:00","13O0033","37.320225","-121.841677"
"2/19/2013 0:00","13O0033","37.320225","-121.841677"
"1/30/2013 0:00","13O0034","37.31992","-121.84133"
"1/30/2013 0:00","13O0034","37.31992","-121.84133"
"1/30/2013 0:00","13O0035","37.319621","-121.841075"
"1/30/2013 0:00","13O0035","37.319621","-121.841075"
"1/30/2013 0:00","13O0036","37.319255","-121.840668"
"1/30/2013 0:00","13O0036","37.319255","-121.840668"
"2/5/2014 0:00","13O0037","37.318989","-121.840455"
"10/21/2013 0:00","13O0041","37.317568","-121.840808"
"10/21/2013 0:00","13O0042","37.316964","-121.841705"
"10/17/2013 0:00","13O0043","37.316438","-121.842591"
"2/4/2014 0:00","13O0045","37.316433","-121.843707"
"2/4/2014 0:00","13O0046","37.316731","-121.843982"
"3/8/2013 0:00","13O0047","37.31915","-121.846781"
"7/3/2013 0:00","13O0047","37.31915","-121.846781"
"6/11/2013 0:00","13O0048","37.319794","-121.847398"
"11/6/2015 0:00","13O0048","37.319794","-121.847398"
"11/6/2015 0:00","13O0049","37.320464","-121.848061"
"7/2/2013 0:00","13O0049","37.320464","-121.848061"
"7/3/2013 0:00","13O0049","37.320464","-121.848061"
"7/2/2013 0:00","13O0050","37.321112","-121.848684"
"11/18/2013 0:00","13O0051","37.321738","-121.849334"
"5/22/2013 0:00","13O0052","37.321499","-121.850029"
"1/7/2014 0:00","13O0053","37.320974","-121.850807"
"12/2/2015 0:00","13O0054","37.311092","-121.850755"
"12/2/2015 0:00","13O0055","37.310672","-121.850281"
"3/18/2013 0:00","13O0055","37.310672","-121.850281"
"10/26/2012 0:00","13O0056","37.323093","-121.847734"
"7/11/2014 0:00","13O0057","37.322529","-121.848562"
"11/6/2015 0:00","13O0058","NULL","NULL"
"2/6/2014 0:00","13O0063","37.320073","-121.847293"
"6/27/2014 0:00","13O0064","37.322228","-121.848832"
"6/27/2014 0:00","13O0065","37.321771","-121.848376"
"1/3/2014 0:00","13O0073","NULL","NULL"
"1/23/2013 0:00","13O0073","NULL","NULL"
"11/2/2015 0:00","13O0073","NULL","NULL"
"11/2/2015 0:00","13O0074","37.317783","-121.845008"
"1/23/2013 0:00","13O0074","37.317783","-121.845008"
"9/27/2013 0:00","13O0074","37.317783","-121.845008"
"10/18/2013 0:00","13O0078","37.317291","-121.844521"
"9/27/2013 0:00","13O0098","37.317616","-121.845233"
"2/21/2014 0:00","13O0108","37.315266","-121.842854"
"3/4/2014 0:00","13O0112","37.315734","-121.844372"
"10/30/2013 0:00","13O0112","37.315734","-121.844372"
"1/15/2015 0:00","13O0112","37.315734","-121.844372"
"12/9/2013 0:00","13O0113","37.315754","-121.844938"
"2/27/2014 0:00","13O0113","37.315754","-121.844938"
"9/30/2015 0:00","13O0113","37.315754","-121.844938"
"3/12/2014 0:00","13O0114","37.315256","-121.845562"
"9/27/2013 0:00","13O0114","37.315256","-121.845562"
"1/15/2015 0:00","13O0114","37.315256","-121.845562"
"9/30/2015 0:00","13O0115","37.315001","-121.846114"
"9/11/2015 0:00","13O0117","37.31387039","-121.8454901"
"9/14/2015 0:00","13O0118","37.313679","-121.844612"
"9/10/2015 0:00","13O0119","37.313309","-121.843994"
"6/2/2015 0:00","13O0120","37.312958","-121.843218"
"6/29/2012 0:00","13O0122","NULL","NULL"
"3/6/2014 0:00","13O0124","37.312497","-121.842032"
"3/6/2014 0:00","13O0127","37.313632","-121.842147"
"2/27/2014 0:00","13O0131","37.315504","-121.844014"
"1/16/2015 0:00","13O0131","37.315504","-121.844014"
"7/9/2013 0:00","13O0149","37.318896","-121.845733"
"7/9/2013 0:00","13O0152","37.318707","-121.845453"
"7/9/2013 0:00","13O0159","37.313747","-121.854211"
"7/31/2013 0:00","13O0160","NULL","NULL"
"11/2/2015 0:00","13O0160","NULL","NULL"
"2/14/2014 0:00","13O0161","37.314249","-121.84154"
"2/14/2014 0:00","13O0162","37.313858","-121.841116"
"2/14/2014 0:00","13O0163","37.31343","-121.840686"
"6/24/2014 0:00","13O0165","37.313636","-121.839192"
"6/24/2014 0:00","13O0166","37.313966","-121.838668"
"4/8/2014 0:00","13O0167","37.309932","-121.849493"
"12/10/2015 0:00","13O0167","37.309932","-121.849493"
"12/2/2015 0:00","13O0168","37.310243","-121.849969"
"4/7/2014 0:00","13O0168","37.310243","-121.849969"
"1/27/2014 0:00","13O0173","37.316573","-121.854765"
"2/4/2012 0:00","13O0173","37.316573","-121.854765"
"1/27/2014 0:00","13O0174","37.313544","-121.853464"
"1/27/2014 0:00","13O0175","37.313869","-121.85386"
"1/2/2013 0:00","13O0176","37.310141","-121.848681"
"1/23/2013 0:00","13O0177","37.310867","-121.847635"
"1/23/2013 0:00","13O0178","37.311631","-121.846502"
"11/17/2011 0:00","13O0178","37.311631","-121.846502"
"11/17/2011 0:00","13O0179","37.311837","-121.8459"
"1/23/2013 0:00","13O0179","37.311837","-121.8459"
"1/22/2013 0:00","13O0180","37.311504","-121.846987"
"1/22/2013 0:00","13O0180","37.311504","-121.846987"
"11/19/2012 0:00","13O0181","37.311848","-121.847562"
"2/5/2013 0:00","13O0182","37.312366","-121.847891"
"2/5/2013 0:00","13O0183","37.312706","-121.848459"
"2/5/2013 0:00","13O0184","37.313248","-121.848809"
"2/5/2013 0:00","13O0185","37.313565","-121.849378"
"2/5/2013 0:00","13O0186","37.313827","-121.849256"
"1/21/2014 0:00","13O0186","37.313827","-121.849256"
"1/21/2014 0:00","13O0187","37.313965","-121.849994"
"2/5/2013 0:00","13O0187","37.313965","-121.849994"
"2/5/2013 0:00","13O0188","37.313836","-121.850619"
"2/5/2013 0:00","13O0189","37.31359","-121.85125"
"2/5/2013 0:00","13O0190","37.313122","-121.851666"
"1/14/2014 0:00","13O0191","37.312905","-121.852242"
"1/21/2014 0:00","13O0192","37.314204","-121.848809"
"2/5/2013 0:00","13O0192","37.314204","-121.848809"
"2/24/2015 0:00","13O0192","37.314204","-121.848809"
"2/5/2013 0:00","13O0193","37.314531","-121.848089"
"9/3/2013 0:00","13O0195","37.315608","-121.847808"
"9/3/2013 0:00","13O0197","37.316418","-121.848297"
"12/12/2013 0:00","13O0199","37.316103","-121.849449"
"12/12/2013 0:00","13O0200","37.315759","-121.850112"
"12/12/2013 0:00","13O0201","37.315551","-121.850801"
"12/12/2013 0:00","13O0202","37.315322","-121.851458"
"2/19/2013 0:00","13O0203","37.315049","-121.852134"
"2/19/2013 0:00","13O0203","37.315049","-121.852134"
"1/2/2014 0:00","13O0204","37.316829","-121.844317"
"3/10/2014 0:00","13O0204","37.316829","-121.844317"
"11/2/2015 0:00","13O0204","37.316829","-121.844317"
"2/7/2013 0:00","13O0208","37.31927","-121.846466"
"2/4/2014 0:00","13O0209","37.616312","-122.439622"
"6/17/2015 0:00","13O0212","37.320048","-121.846039"
"6/17/2015 0:00","13O0213","37.319972","-121.846452"
"8/26/2013 0:00","13O0214","NULL","NULL"
"8/26/2013 0:00","13O0215","NULL","NULL"
"8/26/2013 0:00","13O0216","NULL","NULL"
"8/4/2011 0:00","13O0217","37.322121","-121.839071"
"2/4/2012 0:00","13O0218","37.316163","-121.85437"
"2/19/2013 0:00","13O0218","37.316163","-121.85437"
"2/19/2013 0:00","13O0218","37.316163","-121.85437"
"10/15/2015 0:00","13O0218","37.316163","-121.85437"
"12/14/2015 0:00","13O0218","37.316163","-121.85437"
"12/3/2015 0:00","13O0219","37.315794","-121.853759"
"10/15/2015 0:00","13O0219","37.315794","-121.853759"
"2/19/2013 0:00","13O0219","37.315794","-121.853759"
"2/19/2013 0:00","13O0219","37.315794","-121.853759"
"9/10/2015 0:00","13O0221","37.311172","-121.842983"
"9/10/2015 0:00","13O0222","37.310894","-121.843464"
"6/29/2012 0:00","13O0222","37.310894","-121.843464"
"7/2/2013 0:00","13O0223","37.317022","-121.844239"
"11/2/2015 0:00","13O0223","37.317022","-121.844239"
"12/14/2015 0:00","13O0225","37.31268","-121.840631"
"7/3/2013 0:00","13O0229","37.318955","-121.846681"
"3/7/2013 0:00","13O0229","37.318955","-121.846681"
"3/18/2013 0:00","13O0230","37.318495","-121.847082"
"3/18/2013 0:00","13O0230","37.318495","-121.847082"
"3/8/2013 0:00","13O0231","37.318238","-121.847717"
"3/8/2013 0:00","13O0232","37.31793","-121.847728"
"7/9/2013 0:00","13O0234","37.317653","-121.846628"
"6/11/2013 0:00","13O0236","37.317768","-121.846134"
"6/11/2013 0:00","13O0237","37.31801","-121.846073"
"3/15/2013 0:00","13O0238","37.318275","-121.84652"
"3/15/2013 0:00","13O0238","37.318275","-121.84652"
"6/11/2013 0:00","13O0239","37.31868","-121.846725"
"3/8/2013 0:00","13O0240","37.318846","-121.846477"
"3/15/2013 0:00","13O0241","37.318421","-121.846036"
"3/15/2013 0:00","13O0241","37.318421","-121.846036"
"7/9/2013 0:00","13O0242","37.318009","-121.845607"
"7/31/2013 0:00","13O0242","37.318009","-121.845607"
"11/2/2015 0:00","13O0242","37.318009","-121.845607"
"1/6/2014 0:00","13O0244","37.321376","-121.848931"
"5/22/2013 0:00","13O0245","37.321717","-121.84963"
"7/8/2014 0:00","13O0248","37.322184","-121.848986"
"6/29/2012 0:00","13O0257","37.323499","-121.847194"
"6/29/2012 0:00","13O0258","37.311514","-121.84253"
"6/29/2012 0:00","13O0259","37.310679","-121.843761"
"9/10/2015 0:00","13O0259","37.310679","-121.843761"
"6/29/2012 0:00","13O0260","37.3106","-121.843298"
"6/29/2012 0:00","13O0261","37.310857","-121.842871"
"2/20/2014 0:00","13O0268","37.31619","-121.842767"
"8/10/2015 0:00","13O0277","NULL","NULL"
"12/3/2015 0:00","13O0277","NULL","NULL"
"8/10/2015 0:00","13O0278","NULL","NULL"
"3/18/2015 0:00","13P0006","37.321866","-121.830201"
"5/7/2015 0:00","13P0017","37.321256","-121.829846"
"5/12/2015 0:00","13P0018","NULL","NULL"
"12/17/2015 0:00","13P0153","37.319016","-121.82872"
"12/1/2014 0:00","13P0255","37.312401","-121.82497"
"11/6/2014 0:00","13P0256","37.312028","-121.824584"
"6/29/2012 0:00","13P0300","37.313109","-121.839371"
"6/29/2012 0:00","13P0301","37.313433","-121.838839"
"6/18/2015 0:00","13P0319","37.309475","-121.837376"
"4/6/2015 0:00","13P0320","37.309903","-121.838063"
"5/12/2015 0:00","13P0329","37.321451","-121.832494"
"5/14/2015 0:00","13P0330","37.321676","-121.831853"
"6/11/2013 0:00","13P0354","37.317521","-121.834052"
"6/18/2013 0:00","13P0395","37.316581","-121.83804"
"7/23/2014 0:00","13P0400","37.314628","-121.837661"
"6/24/2014 0:00","13P0401","37.314293","-121.838172"
"3/6/2013 0:00","13P0406","37.318975","-121.833588"
"6/11/2013 0:00","13P0407","37.31854","-121.83367"
"1/30/2013 0:00","13P0408","37.318108","-121.833566"
"1/30/2013 0:00","13P0408","37.318108","-121.833566"
"3/6/2013 0:00","13P0409","37.318702","-121.833758"
"3/6/2013 0:00","13P0410","37.318716","-121.834425"
"3/9/2015 0:00","13P0415","37.315754","-121.833961"
"5/7/2015 0:00","13P0420","37.322008","-121.830631"
"5/7/2015 0:00","13P0421","37.321597","-121.830198"
"5/12/2015 0:00","13P0440","37.321206","-121.829873"
"7/11/2012 0:00","13P0443","37.320346","-121.831921"
"8/20/2014 0:00","13P0444","37.320729","-121.832364"
"5/11/2015 0:00","13P0445","37.321157","-121.832946"
"5/12/2015 0:00","13P0446","37.3216456","-121.8321581"
"5/14/2015 0:00","13P0447","37.321904","-121.831507"
"5/12/2015 0:00","13P0448","37.322226","-121.83096"
"5/14/2015 0:00","13P0449","37.32133","-121.831743"
"5/14/2015 0:00","13P0450","37.321311","-121.831179"
"3/6/2013 0:00","13P0451","37.317223","-121.834013"
"3/6/2013 0:00","13P0452","37.316908","-121.834362"
"2/2/2015 0:00","13P0454","37.317333","-121.824466"
"3/9/2015 0:00","13P0465","37.31646969","-121.8343248"
"3/6/2015 0:00","13P0466","37.3168061","-121.8343667"
"3/9/2015 0:00","13P0467","37.31677005","-121.8338828"
"3/9/2015 0:00","13P0469","37.31709182","-121.833361"
"3/9/2015 0:00","13P0471","37.31730029","-121.8328957"
"3/9/2015 0:00","13P0473","37.31799231","-121.83184"
"3/18/2015 0:00","13P5002","NULL","NULL"
"5/19/2015 0:00","13Q0031","37.318611","-121.817853"
"5/30/2014 0:00","13Q0119","37.312633","-121.810687"
"6/3/2014 0:00","13Q0119","37.312633","-121.810687"
"5/20/2014 0:00","13Q0120","37.31363","-121.810497"
"2/12/2014 0:00","13Q0124","37.3113034","-121.8101026"
"2/12/2014 0:00","13Q0125","37.311356","-121.810281"
"5/20/2014 0:00","13Q0174","37.312953","-121.810847"
"5/30/2014 0:00","13Q0179","37.313031","-121.815486"
"9/23/2015 0:00","13Q0189","37.311776","-121.81519"
"2/12/2014 0:00","13Q0194","37.311767","-121.810467"
"2/12/2014 0:00","13Q0195","37.312171","-121.810505"
"5/20/2014 0:00","13Q0196","37.313128","-121.810509"
"5/20/2014 0:00","13Q0197","37.313662","-121.81003"
"5/20/2014 0:00","13Q0198","37.313695","-121.809515"
"5/20/2014 0:00","13Q0199","37.31371","-121.808938"
"6/3/2014 0:00","13Q0199","37.31371","-121.808938"
"6/3/2014 0:00","13Q0200","37.313843","-121.810278"
"5/30/2014 0:00","13Q0200","37.313843","-121.810278"
"11/27/2013 0:00","13Q0213","37.309611","-121.818409"
"7/15/2013 0:00","13Q0225","37.308815","-121.817826"
"8/5/2013 0:00","13Q0227","37.309525","-121.818197"
"1/21/2015 0:00","13Q0231","37.312882","-121.816901"
"5/19/2015 0:00","13Q0239","37.312853","-121.817677"
"5/19/2015 0:00","13Q0240","37.31225","-121.818201"
"3/4/2015 0:00","13Q0242","37.31006029","-121.8202585"
"5/19/2015 0:00","13Q0251","37.319378","-121.82285"
"5/18/2015 0:00","13Q0276","37.313185","-121.816875"
"5/18/2015 0:00","13Q0278","37.311735","-121.815516"
"7/30/2013 0:00","13Q0323","37.323097","-121.817774"
"10/16/2013 0:00","13Q0332","37.309528","-121.814572"
"10/16/2013 0:00","13Q0333","37.309863","-121.814033"
"5/18/2015 0:00","13Q0334","37.311202","-121.814888"
"5/18/2015 0:00","13Q0335","37.310819","-121.814436"
"5/18/2015 0:00","13Q0366","37.312948","-121.816636"
"6/24/2015 0:00","13Q0368","37.313793","-121.816821"
"6/24/2015 0:00","13Q0370","37.314118","-121.816334"
"6/24/2015 0:00","13Q0371","37.314479","-121.815819"
"1/21/2015 0:00","13Q0372","37.312115","-121.81598"
"5/18/2015 0:00","13Q0373","37.312573","-121.816535"
"5/18/2015 0:00","13Q5000","37.31041984","-121.8139746"
"7/15/2014 0:00","13Q5001","37.32361806","-121.8236657"
"8/18/2015 0:00","13R0061","37.309117","-121.797745"
"8/18/2015 0:00","13R0062","37.308942","-121.7983"
"7/18/2013 0:00","13R0089","37.3159","-121.796924"
"7/18/2013 0:00","13R0090","37.313537","-121.791406"
"7/16/2013 0:00","13R0091","37.313145","-121.790941"
"3/27/2015 0:00","13R0091","37.313145","-121.790941"
"3/27/2015 0:00","13R0092","37.312886","-121.790406"
"7/18/2013 0:00","13R0115","37.313619","-121.79258"
"7/18/2013 0:00","13R0116","37.313531","-121.793092"
"6/13/2014 0:00","13R0136","37.31958","-121.802944"
"12/1/2014 0:00","13R0137","37.31909","-121.802574"
"2/13/2014 0:00","13R0149","37.315751","-121.799739"
"3/21/2014 0:00","13R0149","37.315751","-121.799739"
"3/21/2014 0:00","13R0150","37.316266","-121.799537"
"2/19/2014 0:00","13R0150","37.316266","-121.799537"
"2/19/2014 0:00","13R0151","37.31653289","-121.7992786"
"3/21/2014 0:00","13R0151","37.31653289","-121.7992786"
"5/15/2014 0:00","13R0151","37.31653289","-121.7992786"
"4/9/2014 0:00","13R0174","37.317892","-121.801194"
"4/18/2011 0:00","13R0189","37.317737","-121.805143"
"10/30/2014 0:00","13R0192","37.317751","-121.802793"
"10/14/2014 0:00","13R0193","37.317339","-121.802265"
"5/11/2015 0:00","13R0205","37.310443","-121.804592"
"11/27/2013 0:00","13R0212","37.30980972","-121.8013446"
"11/27/2013 0:00","13R0213","37.30967097","-121.8019906"
"6/23/2014 0:00","13R0215","37.313366","-121.796773"
"6/27/2014 0:00","13R0215","37.313366","-121.796773"
"6/27/2014 0:00","13R0215","37.313366","-121.796773"
"6/27/2014 0:00","13R0217","37.313575","-121.795408"
"6/27/2014 0:00","13R0217","37.313575","-121.795408"
"6/23/2014 0:00","13R0217","37.313575","-121.795408"
"1/19/2012 0:00","13R0312","37.315297","-121.796144"
"4/22/2015 0:00","13R0389","37.317147","-121.790925"
"2/17/2015 0:00","13R0399","37.31631506","-121.7928107"
"4/22/2015 0:00","13R0405","37.315443","-121.792263"
"4/22/2015 0:00","13R0406","37.314965","-121.791977"
"4/22/2015 0:00","13R0407","37.314536","-121.791708"
"5/9/2014 0:00","13R0410","37.317377","-121.793424"
"5/9/2014 0:00","13R0411","37.317821","-121.793696"
"2/4/2014 0:00","13R0411","37.317821","-121.793696"
"12/8/2015 0:00","13R0411","37.317821","-121.793696"
"5/9/2014 0:00","13R0412","37.318296","-121.793981"
"1/23/2014 0:00","13R0412","37.318296","-121.793981"
"1/23/2014 0:00","13R0413","37.318725","-121.794241"
"5/9/2014 0:00","13R0413","37.318725","-121.794241"
"3/4/2014 0:00","13R0414","37.319201","-121.794557"
"1/23/2014 0:00","13R0414","37.319201","-121.794557"
"1/23/2014 0:00","13R0415","37.319453","-121.794769"
"3/12/2014 0:00","13R0415","37.319453","-121.794769"
"4/7/2014 0:00","13R0431","NULL","NULL"
"4/7/2014 0:00","13R0432","37.311174","-121.80085"
"2/7/2014 0:00","13R0436","37.320525","-121.791947"
"1/27/2014 0:00","13R0437","37.320363","-121.792204"
"2/4/2014 0:00","13R0442","37.319722","-121.793351"
"4/25/2014 0:00","13R0443","37.319661","-121.793979"
"1/22/2014 0:00","13R0443","37.319661","-121.793979"
"1/23/2014 0:00","13R0444","37.319546","-121.794462"
"4/25/2014 0:00","13R0444","37.319546","-121.794462"
"4/9/2014 0:00","13R0450","37.315926","-121.806311"
"10/12/2012 0:00","13R0450","37.315926","-121.806311"
"3/1/2014 0:00","13R0451","37.315547","-121.805945"
"10/16/2012 0:00","13R0452","37.315596","-121.805457"
"10/16/2012 0:00","13R0452","37.315596","-121.805457"
"1/22/2014 0:00","13R0457","37.31303234","-121.798932"
"12/26/2013 0:00","13R0457","37.31303234","-121.798932"
"12/26/2013 0:00","13R0458","37.313102","-121.799239"
"1/27/2014 0:00","13R0458","37.313102","-121.799239"
"4/21/2014 0:00","13R0463","37.314113","-121.806225"
"4/21/2014 0:00","13R0464","37.313801","-121.805715"
"7/18/2013 0:00","13R0466","37.313595","-121.790932"
"6/6/2014 0:00","13R0467","37.317835","-121.805733"
"6/6/2014 0:00","13R0468","37.317781","-121.806361"
"5/9/2014 0:00","13R0469","37.309751","-121.79488"
"9/29/2014 0:00","13R0470","37.309896","-121.793968"
"2/24/2015 0:00","13R0471","37.309998","-121.793286"
"10/6/2014 0:00","13R0472","37.309033","-121.79487"
"5/23/2014 0:00","13R0477","37.306232","-121.797398"
"5/13/2014 0:00","13R0483","37.306173","-121.793526"
"4/15/2014 0:00","13R0484","37.306243","-121.792944"
"3/12/2014 0:00","13R0491","37.317042","-121.807165"
"12/17/2013 0:00","13R0491","37.317042","-121.807165"
"4/21/2014 0:00","13R0492","37.317376","-121.807052"
"3/19/2014 0:00","13R0493","37.317663","-121.807173"
"12/4/2013 0:00","13R0493","37.317663","-121.807173"
"11/27/2013 0:00","13R0494","37.317677","-121.806857"
"7/11/2014 0:00","13R0494","37.317677","-121.806857"
"3/18/2014 0:00","13R0496","37.314052","-121.789907"
"3/18/2014 0:00","13R0497","37.31413","-121.789409"
"4/22/2014 0:00","13R0498","37.315971","-121.807494"
"12/10/2013 0:00","13R0498","37.315971","-121.807494"
"12/10/2013 0:00","13R0499","37.315861","-121.80699"
"4/22/2014 0:00","13R0499","37.315861","-121.80699"
"4/22/2014 0:00","13R0500","37.315771","-121.80655"
"2/7/2014 0:00","13R0500","37.315771","-121.80655"
"10/16/2012 0:00","13R0500","37.315771","-121.80655"
"5/7/2014 0:00","13R0506","37.307092","-121.796367"
"6/23/2014 0:00","13R0511","37.311162","-121.804609"
"4/22/2015 0:00","13R0512","37.31644189","-121.793309"
"4/22/2015 0:00","13R0513","37.31684644","-121.7935732"
"2/13/2015 0:00","13S0002","37.321029","-121.789695"
"3/4/2014 0:00","13S0067","37.314724","-121.787352"
"3/4/2014 0:00","13S0068","37.31488","-121.786275"
"1/27/2015 0:00","13S0086","37.321258","-121.787487"
"3/4/2014 0:00","13S0122","37.315031","-121.785287"
"3/7/2014 0:00","13S0123","37.315176","-121.784219"
"6/18/2014 0:00","13S0180","37.322596","-121.78166"
"11/17/2014 0:00","13S0220","37.315135","-121.782755"
"3/13/2014 0:00","13S0220","37.315135","-121.782755"
"3/7/2014 0:00","13S0221","37.315254","-121.781797"
"3/17/2014 0:00","13S0228","37.31511","-121.782347"
"11/27/2013 0:00","13S0231","37.32032","-121.781589"
"3/12/2014 0:00","13S0244","37.312868","-121.781618"
"1/14/2015 0:00","13S0255","37.321567","-121.786495"
"5/31/2013 0:00","13S0259","37.317837","-121.78013"
"5/31/2013 0:00","13S0262","37.31948","-121.780779"
"5/31/2013 0:00","13S0263","37.319026","-121.780193"
